GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US12001000200,12001000200,"Census Tract 2, Alachua County, Florida",6834,936,3096,737,39,53,28,39,40,51,6,8,343,172,207,146,668,420,757,282,522,278,83,96,19,34,256,151,0,19,22,31,68,70,8,13,8,19,0,19,22,34,0,19,0,19,0,19,0,19,3738,657,13,24,0,19,0,19,138,107,659,142,476,321,883,303,636,224,88,81,173,203,74,67,180,162,84,68,69,105,117,103,0,19,21,31,19,33,0,19,19,32,14,23,62,50,13,23
1400000US12001000301,12001000301,"Census Tract 3.01, Alachua County, Florida",3849,472,1806,308,99,71,22,26,43,32,61,68,115,95,127,95,13,19,258,197,348,154,167,110,118,58,22,25,57,40,40,39,132,84,73,59,53,79,9,11,17,22,27,28,0,13,5,9,0,13,2043,318,77,64,79,53,0,13,37,41,40,34,153,87,59,56,223,133,367,113,235,127,153,81,35,33,132,62,127,97,80,46,7,12,19,21,25,18,13,14,92,73,63,45,7,12,20,17
1400000US12001000302,12001000302,"Census Tract 3.02, Alachua County, Florida",2374,330,1151,204,34,34,97,53,54,51,27,20,41,61,33,47,4,7,123,88,93,53,100,52,63,53,34,28,69,55,112,67,80,61,31,22,18,20,57,51,15,20,34,24,0,13,11,17,21,25,1223,205,18,18,26,27,95,51,3,7,13,18,54,68,0,13,52,37,131,92,217,57,43,36,31,25,145,97,28,29,111,73,39,39,70,51,0,13,40,26,19,21,39,46,9,14,40,33
1400000US12001000400,12001000400,"Census Tract 4, Alachua County, Florida",5996,800,2617,430,179,124,412,228,178,98,165,125,65,95,0,19,0,19,35,54,173,104,187,103,87,69,308,167,189,102,241,106,72,71,108,79,32,33,49,50,24,32,66,76,10,17,13,20,24,28,3379,502,218,156,386,181,246,130,82,114,50,51,60,73,29,49,208,185,209,148,173,147,215,101,303,161,168,128,130,71,191,99,88,67,196,149,54,52,60,53,123,82,143,97,26,45,21,17
1400000US12001000500,12001000500,"Census Tract 5, Alachua County, Florida",5202,507,2617,335,72,64,161,161,176,125,0,19,24,38,5,11,130,130,186,124,332,159,401,160,257,136,63,67,127,83,178,110,162,127,23,36,87,59,0,19,17,30,101,69,98,76,0,19,17,27,2585,453,23,43,78,90,45,58,0,19,41,52,196,218,36,60,448,261,242,118,251,92,90,64,146,132,200,110,245,126,193,142,0,19,44,41,64,54,27,32,82,42,25,29,13,22,96,61
1400000US12001000600,12001000600,"Census Tract 6, Alachua County, Florida",4689,477,1779,279,89,79,144,76,188,88,159,83,73,77,15,25,43,47,46,42,159,102,119,64,57,55,105,73,134,108,70,50,162,57,24,28,53,46,30,31,52,42,15,20,0,13,26,31,16,17,2910,394,276,108,132,87,243,94,160,94,136,79,144,89,142,113,133,85,193,83,143,87,130,63,190,85,133,91,223,86,141,60,62,46,32,32,56,35,41,34,35,29,83,50,73,46,9,15
1400000US12001000700,12001000700,"Census Tract 7, Alachua County, Florida",6212,917,2974,560,97,84,57,51,268,165,146,101,110,93,54,83,165,133,124,110,234,147,112,125,195,127,73,76,134,126,160,95,351,155,144,128,94,51,58,47,113,98,148,89,94,63,32,39,11,18,3238,521,148,122,173,131,251,160,43,49,81,86,45,73,74,115,21,35,236,195,92,93,171,110,166,110,208,100,147,87,534,181,186,108,120,85,68,64,67,53,129,97,155,105,66,47,57,42
1400000US12001000806,12001000806,"Census Tract 8.06, Alachua County, Florida",2043,294,1094,206,0,13,0,13,0,13,10,17,120,90,31,26,105,106,188,98,174,78,146,83,74,55,23,28,41,44,43,29,44,44,14,16,17,17,13,18,18,20,16,20,7,11,0,13,10,10,949,247,17,25,29,36,4,7,0,13,99,116,131,138,69,69,106,72,201,81,63,45,52,33,7,12,34,31,25,21,3,7,30,34,4,7,21,22,0,13,3,7,14,19,7,7,30,31
1400000US12001000808,12001000808,"Census Tract 8.08, Alachua County, Florida",3466,522,1722,335,87,85,45,37,0,13,15,19,93,101,76,73,81,82,294,122,349,126,165,100,167,90,61,44,66,45,94,62,27,22,9,14,18,19,14,17,0,13,49,42,12,20,0,13,0,13,1744,354,105,75,110,94,26,28,8,13,51,33,38,45,205,135,260,145,439,151,117,73,84,47,49,35,36,31,33,32,74,48,32,32,0,13,48,27,24,25,0,13,5,9,0,13,0,13
