GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US12001000200,12001000200,"Census Tract 2, Alachua County, Florida",1277,380,534,271,39,53,28,39,22,39,1,2,82,88,44,56,173,209,56,89,45,67,0,19,22,32,22,34,0,19,0,19,743,273,0,19,0,19,0,19,96,107,24,26,42,28,42,59,122,185,115,144,85,89,90,81,38,46,76,55,13,23
1400000US12001000301,12001000301,"Census Tract 3.01, Alachua County, Florida",1223,328,571,184,40,66,9,17,14,23,9,16,96,92,200,150,55,57,0,13,35,32,40,39,50,59,23,30,0,13,0,13,652,236,33,34,45,54,0,13,37,41,27,30,54,56,53,49,91,87,114,70,95,68,48,37,23,35,32,33,0,13
1400000US12001000302,12001000302,"Census Tract 3.02, Alachua County, Florida",448,200,243,128,10,16,21,40,38,50,0,13,0,13,61,55,0,13,0,13,11,21,40,45,53,49,9,15,0,13,0,13,205,103,0,13,0,13,36,40,0,13,8,15,9,14,27,43,36,34,16,21,11,20,17,20,19,21,11,20,15,23
1400000US12001000400,12001000400,"Census Tract 4, Alachua County, Florida",3391,641,1494,346,123,109,293,223,134,85,165,125,0,19,35,54,68,81,91,77,124,103,252,121,116,73,85,77,0,19,8,14,1897,399,104,122,250,164,177,118,0,19,40,46,184,172,61,66,134,139,306,141,168,112,299,166,128,75,46,48,0,19
1400000US12001000500,12001000500,"Census Tract 5, Alachua County, Florida",927,336,499,208,0,19,29,41,36,52,0,19,0,19,6,16,63,72,111,103,100,98,0,19,80,126,64,79,10,16,0,19,428,263,0,19,0,19,0,19,0,19,27,47,141,208,5,11,65,60,0,19,103,81,72,112,15,25,0,19,0,19
1400000US12001000600,12001000600,"Census Tract 6, Alachua County, Florida",3988,489,1607,254,49,58,127,69,170,84,147,79,63,76,93,75,141,101,119,64,162,85,192,119,224,65,97,54,7,12,16,17,2381,378,233,109,132,87,214,89,148,87,104,80,271,162,104,65,127,87,312,94,248,82,217,74,113,49,149,62,9,15
1400000US12001000700,12001000700,"Census Tract 7, Alachua County, Florida",4556,806,2193,477,30,47,37,43,202,164,126,94,110,93,296,147,106,87,112,125,198,129,154,137,509,180,189,99,113,74,11,18,2363,469,80,93,157,129,251,160,43,49,58,74,95,119,116,82,54,82,242,115,307,107,590,158,182,104,146,73,42,35
1400000US12001000806,12001000806,"Census Tract 8.06, Alachua County, Florida",255,74,158,76,0,13,0,13,0,13,0,13,0,13,0,13,23,39,54,60,26,29,10,14,29,35,3,7,3,7,10,10,97,40,0,13,0,13,0,13,0,13,1,3,1,3,20,22,11,22,0,13,16,22,7,14,17,20,15,23,9,21
1400000US12001000808,12001000808,"Census Tract 8.08, Alachua County, Florida",567,343,215,142,48,77,16,22,0,13,0,13,0,13,23,37,42,50,0,13,37,43,40,49,9,14,0,13,0,13,0,13,352,226,31,51,78,90,0,13,0,13,0,13,106,100,80,64,0,13,17,18,11,17,29,34,0,13,0,13,0,13
