GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US12001000200,12001000200,"Census Tract 2, Alachua County, Florida",616,211,241,164,0,19,0,19,18,32,0,19,50,67,139,130,0,19,0,19,34,61,0,19,0,19,0,19,0,19,0,19,375,152,13,24,0,19,0,19,24,39,68,35,232,118,0,19,0,19,0,19,38,46,0,19,0,19,0,19,0,19
1400000US12001000301,12001000301,"Census Tract 3.01, Alachua County, Florida",254,175,102,69,0,13,0,13,12,20,0,13,0,13,10,15,44,53,0,13,23,27,0,13,13,20,0,13,0,13,0,13,152,153,28,45,28,43,0,13,0,13,0,13,38,47,49,60,0,13,0,13,9,14,0,13,0,13,0,13,0,13
1400000US12001000302,12001000302,"Census Tract 3.02, Alachua County, Florida",336,181,93,68,10,16,32,30,11,17,0,13,0,13,16,28,12,20,12,20,0,13,0,13,0,13,0,13,0,13,0,13,243,139,8,13,0,13,31,26,0,13,8,15,23,24,18,21,56,46,15,17,68,88,16,18,0,13,0,13,0,13
1400000US12001000400,12001000400,"Census Tract 4, Alachua County, Florida",519,260,97,78,14,25,15,24,0,19,0,19,0,19,0,19,17,27,0,19,16,27,0,19,25,40,0,19,10,17,0,19,422,226,118,119,0,19,30,37,0,19,10,20,62,74,29,42,14,22,0,19,68,71,35,39,0,19,56,65,0,19
1400000US12001000500,12001000500,"Census Tract 5, Alachua County, Florida",484,285,206,148,0,19,20,33,117,123,0,19,0,19,0,19,26,44,0,19,30,34,0,19,0,19,13,21,0,19,0,19,278,192,0,19,0,19,0,19,0,19,7,16,105,143,40,63,23,39,19,32,84,74,0,19,0,19,0,19,0,19
1400000US12001000600,12001000600,"Census Tract 6, Alachua County, Florida",54,47,12,17,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,42,40,20,21,0,13,10,14,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12001000700,12001000700,"Census Tract 7, Alachua County, Florida",87,102,17,28,0,19,0,19,17,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,70,100,0,19,0,19,0,19,0,19,23,38,0,19,0,19,0,19,0,19,0,19,47,66,0,19,0,19,0,19
1400000US12001000806,12001000806,"Census Tract 8.06, Alachua County, Florida",207,119,149,110,0,13,0,13,0,13,0,13,45,54,53,59,40,43,0,13,8,12,0,13,0,13,3,8,0,13,0,13,58,49,0,13,0,13,4,7,0,13,2,4,31,29,7,11,0,13,0,13,11,20,0,13,0,13,0,13,3,7
1400000US12001000808,12001000808,"Census Tract 8.08, Alachua County, Florida",435,187,238,129,9,15,20,24,0,13,5,9,13,21,45,63,41,43,34,56,20,24,51,43,0,13,0,13,0,13,0,13,197,99,0,13,8,14,0,13,8,13,21,23,59,49,50,49,0,13,27,27,8,14,16,25,0,13,0,13,0,13
