GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US12001000200,12001000200,"Census Tract 2, Alachua County, Florida",5046,879,2341,691,0,19,0,19,0,19,0,19,230,124,1526,651,312,175,1,2,196,119,22,31,54,66,0,19,0,19,0,19,2705,586,0,19,0,19,0,19,41,45,594,133,1754,544,46,44,51,95,113,100,58,57,48,66,0,19,0,19,0,19
1400000US12001000301,12001000301,"Census Tract 3.01, Alachua County, Florida",2313,343,1060,244,21,26,13,17,29,27,41,65,19,31,163,101,251,126,148,106,82,48,50,38,208,98,30,22,5,9,0,13,1253,218,28,45,34,33,0,13,0,13,4,6,341,144,285,105,132,92,74,48,155,90,46,34,103,68,31,30,20,17
1400000US12001000302,12001000302,"Census Tract 3.02, Alachua County, Florida",1532,237,703,149,24,29,30,33,0,13,27,20,0,13,54,51,86,54,88,48,86,48,141,70,76,49,59,29,11,17,21,25,829,160,18,18,14,20,35,25,0,13,5,10,31,30,104,79,167,49,34,32,160,99,159,81,40,26,37,43,25,23
1400000US12001000400,12001000400,"Census Tract 4, Alachua County, Florida",1950,328,837,224,28,47,72,59,23,36,0,19,0,19,0,19,105,75,39,54,249,110,157,102,71,64,54,44,23,20,16,24,1113,223,69,88,97,76,17,29,0,19,0,19,113,100,116,113,39,36,179,79,130,88,121,84,109,77,102,88,21,17
1400000US12001000500,12001000500,"Census Tract 5, Alachua County, Florida",3983,476,1928,313,72,64,115,155,140,109,0,19,24,38,310,180,219,110,272,131,161,110,277,100,192,92,41,36,88,75,17,27,2055,361,23,43,78,90,45,58,0,19,14,20,471,233,220,112,186,83,219,141,342,117,165,82,158,66,38,30,96,61
1400000US12001000600,12001000600,"Census Tract 6, Alachua County, Florida",334,138,90,65,0,13,17,21,18,22,0,13,10,17,0,13,18,22,0,13,0,13,12,19,15,15,0,13,0,13,0,13,244,106,0,13,0,13,19,23,0,13,6,9,24,27,27,29,16,19,0,13,108,77,18,29,19,20,7,12,0,13
1400000US12001000700,12001000700,"Census Tract 7, Alachua County, Florida",1543,396,722,262,67,75,20,32,49,40,0,19,0,19,47,74,128,135,0,19,70,68,140,100,80,56,121,88,0,19,0,19,821,265,68,66,16,26,0,19,0,19,23,38,45,73,120,185,12,21,67,65,48,46,250,129,82,59,75,89,15,23
1400000US12001000806,12001000806,"Census Tract 8.06, Alachua County, Florida",1396,254,761,182,0,13,0,13,0,13,0,13,116,91,307,130,135,61,31,26,45,47,33,24,46,32,44,33,4,8,0,13,635,210,0,13,0,13,0,13,0,13,41,43,286,189,162,76,17,17,37,27,28,28,30,34,7,14,6,10,21,15
1400000US12001000808,12001000808,"Census Tract 8.08, Alachua County, Florida",2114,359,1067,217,9,15,12,21,0,13,5,9,37,45,286,135,247,109,126,92,145,85,80,54,45,28,63,38,12,20,0,13,1047,240,57,51,22,27,0,13,8,13,29,30,309,161,289,141,103,70,53,35,58,39,42,33,72,24,5,9,0,13
1400000US12001000809,12001000809,"Census Tract 8.09, Alachua County, Florida",781,161,394,108,6,9,0,13,0,13,0,13,0,13,70,34,41,24,60,29,34,34,64,48,17,13,62,55,14,20,26,31,387,114,21,19,0,13,0,13,0,13,7,12,83,40,52,31,57,22,10,10,28,21,40,22,35,26,20,36,34,43
